,first_effectiveness,first_hp,first_attack,first_defense,first_sp_atk,first_sp_def,first_speed,second_effectiveness,second_hp,second_attack,second_defense,second_sp_atk,second_sp_def,second_speed,winner
22529,1.0,55,68,64,45,55,31,1.0,73,115,60,60,60,90,1
22530,1.0,40,45,40,35,35,56,1.0,55,81,60,50,70,97,1
22531,1.0,40,80,100,30,30,20,1.0,85,50,95,120,115,80,1
22532,1.0,80,105,65,60,75,130,0.5,65,70,60,65,65,115,0
22533,1.0,50,80,95,10,45,10,0.5,80,95,82,60,82,75,1
22534,1.0,70,60,125,115,70,55,2.0,69,55,45,55,55,15,0
22535,0.5,90,95,95,70,90,70,1.0,76,147,90,60,70,97,1
22536,1.0,50,40,85,40,65,25,1.0,46,87,60,30,40,57,1
22537,2.0,59,63,80,65,80,58,0.5,44,58,44,58,44,61,1
22538,1.0,123,77,72,99,92,58,2.0,62,44,50,44,50,55,0
22539,1.0,50,20,55,25,25,30,1.0,80,80,80,80,80,80,1
22540,0.5,55,40,85,80,105,40,2.0,105,105,75,65,100,50,1
22541,2.0,95,109,105,75,85,56,0.5,100,90,130,45,65,55,0
22542,0.5,45,95,50,40,50,75,2.0,60,90,140,50,50,40,0
22543,1.0,100,100,100,100,100,100,1.0,45,35,45,62,53,35,0
22544,1.0,105,150,90,150,90,95,0.5,60,130,80,60,60,70,0
22545,1.0,40,65,95,60,45,35,1.0,95,100,85,108,70,70,1
22546,1.0,100,103,75,120,75,127,0.5,65,65,60,110,95,130,1
22547,1.0,90,92,87,75,85,76,1.0,50,65,107,105,107,86,1
22548,0.0,40,55,30,30,30,85,0.0,50,30,55,65,55,20,1
22549,1.0,68,75,53,83,113,60,2.0,110,130,80,70,60,80,1
22550,0.5,115,45,20,45,25,20,1.0,30,42,118,42,88,30,1
22551,1.0,70,145,88,140,70,112,1.0,78,81,71,74,69,126,1
22552,1.0,38,35,35,65,55,50,1.0,40,30,35,50,70,55,1
22553,1.0,84,86,88,111,101,60,1.0,73,115,60,60,60,90,1
22554,1.0,31,45,90,30,30,40,1.0,70,135,105,60,105,20,1
22555,1.0,100,50,80,60,80,50,1.0,83,106,65,86,65,85,1
22556,1.0,52,65,50,45,50,38,2.0,75,103,80,70,80,92,1
22557,0.5,91,90,129,90,72,108,1.0,40,30,30,55,30,85,0
22558,0.5,55,130,115,50,50,75,2.0,65,55,115,100,40,60,0
22559,1.0,20,25,45,70,90,60,2.0,45,25,50,25,25,35,1
22560,1.0,126,131,95,131,98,99,1.0,57,80,91,80,87,75,0
22561,1.0,95,65,65,110,130,60,1.0,50,70,160,70,160,90,1
22562,0.5,73,100,60,100,60,65,1.0,60,40,60,95,60,55,0
22563,1.0,60,70,65,125,105,90,1.0,85,80,90,105,95,60,0
22564,1.0,75,75,95,75,95,113,1.0,64,88,50,88,50,106,0
22565,0.5,76,65,45,92,42,91,1.0,55,112,45,74,45,70,0
22566,1.0,58,50,145,95,105,30,0.5,70,80,102,80,102,40,1
22567,1.0,250,5,5,35,105,50,1.0,65,50,70,95,80,65,1
22568,2.0,50,30,55,65,55,20,1.0,68,165,95,65,115,110,1
22569,1.0,80,92,65,65,80,68,1.0,75,80,55,25,35,35,0
22570,1.0,30,56,35,25,35,72,1.0,95,109,105,75,85,56,0
22571,0.5,70,85,140,85,70,20,2.0,100,100,90,150,140,90,1
22572,1.0,90,92,87,75,85,76,1.0,55,70,45,70,50,60,0
22573,1.0,76,25,45,67,55,24,1.0,75,89,85,55,65,36,1
22574,1.0,73,115,60,60,60,90,1.0,70,150,140,65,100,75,0
22575,2.0,65,90,40,45,80,75,0.5,65,110,130,60,65,95,1
22576,1.0,72,105,115,54,86,68,1.0,126,131,95,131,98,99,1
22577,0.5,60,80,110,50,80,45,2.0,40,30,35,50,70,55,1
22578,1.0,85,50,95,120,115,80,0.5,40,29,45,29,45,36,0
22579,1.0,65,47,55,73,75,85,1.0,20,10,55,15,20,80,0
22580,1.0,38,35,35,65,55,50,1.0,105,150,90,150,90,95,1
22581,1.0,58,70,45,40,45,42,1.0,60,60,60,85,85,85,1
22582,1.0,70,110,70,115,70,90,1.0,95,155,109,70,130,81,0
22583,2.0,50,52,48,65,50,55,0.5,106,130,90,110,154,90,1
22584,0.5,75,55,70,55,95,110,2.0,70,60,62,80,82,60,0
22585,0.5,79,85,60,55,60,71,1.0,86,81,97,81,107,43,0
22586,2.0,80,100,123,122,120,80,0.5,130,85,80,85,95,60,0
22587,1.0,55,50,65,175,95,150,1.0,61,84,65,70,70,70,0
22588,1.0,106,190,100,154,100,130,1.0,50,50,95,40,50,35,0
22589,1.0,60,50,50,60,70,50,1.0,50,55,50,36,30,43,0
22590,1.0,43,80,65,50,35,35,1.0,40,50,90,30,55,65,1
22591,2.0,80,80,80,80,80,80,1.0,89,125,90,115,80,101,1
22592,2.0,66,65,48,62,57,52,0.5,95,75,180,130,80,30,0
22593,1.0,37,25,41,25,41,25,1.0,100,70,70,65,65,45,1
22594,1.0,90,30,15,40,20,15,1.0,35,60,44,40,54,55,1
22595,1.0,65,65,65,50,50,90,1.0,100,5,5,15,65,30,0
22596,1.0,35,64,85,74,55,32,1.0,50,70,160,70,160,90,1
22597,1.0,62,44,50,44,50,55,1.0,68,65,65,125,115,80,1
22598,1.0,40,45,40,62,60,60,1.0,120,100,85,30,85,45,0
22599,1.0,60,105,60,120,60,105,1.0,68,75,53,83,113,60,0
22600,0.5,71,120,95,120,95,99,1.0,46,57,40,40,40,50,0
22601,0.0,70,70,70,70,70,70,0.0,59,66,70,44,55,41,1
22602,1.0,150,80,44,90,54,80,1.0,54,78,103,53,45,22,0
22603,0.5,65,50,35,115,95,95,2.0,75,69,72,114,100,104,1
22604,2.0,70,55,95,95,110,65,1.0,60,85,69,65,79,80,1
22605,1.0,40,45,35,30,40,55,0.5,60,60,75,60,75,80,1
22606,1.0,60,80,50,40,40,30,1.0,35,40,100,90,55,35,1
22607,1.0,65,70,60,65,65,115,1.0,79,103,120,135,115,78,0
22608,0.5,75,140,65,112,65,110,2.0,70,110,70,115,70,90,0
22609,1.0,75,105,75,105,75,45,2.0,40,30,50,55,55,100,0
22610,1.0,75,90,50,110,80,95,1.0,60,50,150,50,150,60,0
22611,1.0,62,50,58,73,54,72,1.0,40,55,30,30,30,60,0
22612,0.0,62,77,62,50,42,65,0.0,38,30,85,55,65,30,1
22613,1.0,35,46,34,35,45,20,1.0,50,95,180,85,45,70,1
22614,1.0,70,75,80,135,80,135,1.0,55,55,55,85,55,30,0
22615,1.0,90,55,75,60,75,30,1.0,115,115,85,90,75,100,1
22616,1.0,70,60,125,115,70,55,0.5,55,81,60,50,70,97,1
22617,1.0,50,70,100,40,40,30,0.5,55,55,55,85,55,30,1
22618,1.0,60,65,70,85,75,40,2.0,51,65,65,80,75,59,1
22619,1.0,70,70,40,60,40,60,1.0,65,40,50,125,60,30,0
22620,1.0,45,40,60,40,75,50,1.0,65,85,70,75,70,40,0
22621,0.5,91,72,90,129,90,108,0.5,20,10,55,15,20,80,0
22622,2.0,39,52,43,60,50,65,0.5,60,50,150,50,150,60,1
22623,0.5,60,40,80,60,45,40,0.5,55,68,64,45,55,31,0
22624,1.0,100,73,83,73,83,55,1.0,73,95,62,85,65,85,1
22625,1.0,43,70,48,50,60,38,0.5,50,35,55,25,25,15,0
22626,2.0,92,105,90,125,90,98,0.0,50,70,160,70,160,90,0
22627,1.0,100,50,80,60,80,50,1.0,100,70,70,65,65,45,0
22628,1.0,50,50,50,50,50,50,1.0,75,100,66,60,66,115,1
22629,0.5,44,75,35,63,33,45,2.0,40,65,40,80,40,65,1
22630,1.0,110,160,110,80,110,100,1.0,40,65,40,80,40,65,0
22631,1.0,70,60,70,87,78,85,1.0,70,90,70,60,60,70,0
22632,1.0,75,89,85,55,65,36,1.0,60,40,60,95,60,55,1
22633,1.0,55,84,105,114,75,52,1.0,60,50,70,50,90,65,1
22634,1.0,40,60,30,31,31,70,1.0,70,45,48,60,65,35,0
22635,0.5,45,50,55,75,65,30,2.0,50,20,55,25,25,30,1
22636,2.0,89,124,80,55,80,55,0.5,42,52,67,39,56,50,0
22637,1.0,84,71,43,71,43,48,1.0,85,70,80,97,80,123,1
22638,1.0,50,65,107,105,107,86,0.5,65,80,140,40,70,70,0
22639,1.0,40,45,65,100,120,90,1.0,80,120,70,110,70,80,0
22640,1.0,72,105,115,54,86,68,2.0,99,68,83,72,87,51,0
22641,1.0,70,90,70,60,60,70,1.0,160,110,65,65,110,30,0
22642,1.0,77,120,90,60,90,48,1.0,65,47,55,73,75,85,1
22643,1.0,75,95,67,125,95,83,1.0,30,40,55,40,55,60,0
22644,1.0,50,48,43,46,41,60,1.0,44,75,35,63,33,45,0
22645,2.0,45,30,50,65,50,45,0.5,50,105,79,35,110,76,1
22646,1.0,50,72,35,35,35,65,1.0,20,40,90,30,90,25,0
22647,1.0,80,70,40,100,60,145,1.0,70,40,50,55,50,25,0
22648,1.0,65,95,75,55,55,85,0.5,80,75,150,75,150,50,0
22649,1.0,105,130,120,45,45,40,1.0,78,70,61,50,61,100,0
22650,2.0,60,40,60,40,60,35,0.5,50,70,50,50,50,70,1
22651,1.0,55,70,55,40,55,85,1.0,100,150,140,100,90,90,1
22652,1.0,50,20,40,20,40,20,1.0,45,49,49,65,65,45,1
22653,1.0,50,25,28,45,55,15,1.0,64,66,68,81,76,50,1
22654,0.5,49,49,56,49,61,66,0.5,95,155,109,70,130,81,1
22655,1.0,40,50,90,30,55,65,0.5,40,55,99,40,79,47,0
22656,0.5,165,75,80,40,45,65,0.5,43,80,65,50,35,35,0
22657,0.0,80,95,82,60,82,75,1.0,60,150,50,150,50,60,1
22658,2.0,35,40,100,90,55,35,0.5,90,93,55,70,55,55,1
22659,2.0,100,100,100,100,100,100,0.5,130,65,60,110,95,65,0
22660,2.0,105,140,55,30,55,95,0.5,45,25,50,25,25,35,0
22661,1.0,50,65,107,105,107,86,1.0,80,105,65,60,75,130,1
22662,1.0,79,103,120,135,115,78,1.0,80,160,60,170,130,80,1
22663,1.0,43,70,48,50,60,38,0.5,40,50,90,30,55,65,1
22664,1.0,55,85,122,58,75,99,1.0,35,80,50,50,70,120,1
22665,0.5,65,80,140,40,70,70,1.0,65,40,70,80,140,70,1
22666,0.5,44,50,91,24,86,10,0.5,65,110,130,60,65,95,1
22667,1.0,80,100,80,80,80,100,1.0,92,105,90,125,90,98,0
22668,1.0,70,90,90,135,90,125,1.0,95,95,85,125,65,55,0
22669,1.0,45,60,45,25,45,55,1.0,58,64,58,80,65,80,1
22670,1.0,80,100,70,60,70,95,1.0,40,55,99,40,79,47,0
22671,1.0,65,80,140,40,70,70,1.0,85,100,122,58,75,54,0
22672,1.0,52,65,50,45,50,38,1.0,80,95,82,60,82,75,1
22673,2.0,50,53,48,53,48,64,1.0,72,105,115,54,86,68,1
22674,1.0,40,20,30,40,80,55,0.5,109,66,84,81,99,32,1
22675,1.0,30,40,55,40,55,60,1.0,50,65,107,105,107,86,1
22676,0.5,70,115,60,115,60,55,2.0,80,110,120,130,90,70,1
22677,2.0,70,80,50,35,35,35,1.0,50,55,50,36,30,43,1
22678,0.5,60,45,70,45,90,95,0.5,60,85,49,60,49,60,0
22679,1.0,60,80,95,70,85,50,0.5,80,100,70,60,70,95,1
22680,1.0,100,100,100,100,100,100,1.0,59,59,58,90,70,73,0
22681,1.0,58,64,58,80,65,80,1.0,95,65,110,60,130,65,0
22682,1.0,75,100,66,60,66,115,1.0,30,30,42,30,42,70,0
22683,2.0,105,140,55,30,55,95,0.5,80,70,40,100,60,145,1
22684,1.0,45,30,50,55,65,45,1.0,65,136,94,54,96,135,1
22685,2.0,114,85,70,85,80,30,0.5,75,75,60,83,60,60,1
22686,0.5,78,84,78,109,85,100,2.0,44,48,65,50,64,43,0
22687,1.0,78,70,61,50,61,100,1.0,65,60,70,85,75,40,0
22688,1.0,78,104,78,159,115,100,1.0,103,60,126,80,126,50,0
22689,1.0,92,105,90,125,90,98,1.0,55,81,60,50,70,97,0
22690,1.0,110,130,80,70,60,80,1.0,76,65,45,92,42,91,1
22691,1.0,80,90,80,130,110,110,0.5,91,72,90,129,90,108,0
22692,1.0,35,55,35,30,30,35,1.0,70,90,45,15,45,50,1
22693,1.0,65,136,94,54,96,135,1.0,75,65,55,65,55,69,0
22694,1.0,50,75,35,70,30,40,1.0,95,124,78,69,71,58,1
22695,0.5,60,50,100,85,70,65,2.0,75,89,85,55,65,36,1
22696,1.0,95,135,80,110,80,100,2.0,95,110,80,70,80,50,0
22697,1.0,110,135,60,50,65,88,2.0,54,63,52,83,56,97,1
22698,1.0,90,85,75,115,100,115,1.0,150,100,120,100,120,90,0
22699,1.0,70,55,65,95,85,70,1.0,65,150,60,115,60,115,1
22700,0.5,45,75,37,70,55,83,2.0,70,55,65,95,85,70,0
22701,1.0,50,65,107,105,107,86,1.0,45,25,50,25,25,35,0
22702,1.0,95,155,109,70,130,81,1.0,60,60,60,35,35,30,0
22703,1.0,60,150,50,150,50,60,1.0,54,66,70,44,55,46,0
22704,2.0,80,135,85,70,95,150,0.5,38,41,40,50,65,65,0
22705,1.0,70,60,70,87,78,85,1.0,105,125,100,60,100,100,1
22706,1.0,50,30,55,65,55,20,1.0,90,93,55,70,55,55,1
22707,2.0,60,80,95,70,85,50,0.5,97,165,60,65,50,58,1
22708,1.0,55,95,55,35,75,115,1.0,44,50,91,24,86,10,0
22709,1.0,48,72,48,72,48,48,1.0,50,50,40,50,40,64,1
22710,0.5,65,95,75,55,55,85,1.0,105,150,90,150,90,95,1
22711,0.5,80,135,85,70,95,150,2.0,80,145,150,105,110,110,0
22712,1.0,125,120,90,170,100,95,1.0,103,60,126,80,126,50,0
22713,2.0,110,65,105,55,95,80,0.0,106,150,70,194,120,140,0
22714,0.5,70,60,75,110,75,90,2.0,86,68,72,109,66,106,1
22715,1.0,65,90,120,85,70,60,1.0,50,70,50,50,50,40,0
22716,1.0,55,130,115,50,50,75,1.0,55,35,50,55,110,85,1
22717,1.0,45,60,40,70,50,45,1.0,40,50,90,30,55,65,1
22718,1.0,75,75,75,125,95,40,1.0,55,55,45,63,45,45,1
22719,1.0,50,20,40,20,40,20,1.0,80,185,115,40,105,75,1
22720,1.0,45,35,45,62,53,35,1.0,65,70,60,65,65,115,1
22721,0.5,50,70,50,50,50,70,1.0,30,30,42,30,42,70,1
22722,2.0,50,53,48,53,48,64,0.5,75,89,85,55,65,36,0
22723,1.0,100,150,140,100,90,90,1.0,110,65,75,125,85,30,0
22724,1.0,100,128,90,77,77,128,1.0,61,84,65,70,70,70,0
22725,0.5,60,85,60,85,60,55,0.5,90,93,55,70,55,55,1
22726,2.0,35,35,40,35,55,50,1.0,77,59,50,67,63,46,0
22727,0.5,44,38,39,61,79,42,2.0,105,105,75,65,100,50,1
22728,1.0,95,135,80,110,80,100,1.0,38,36,38,32,36,57,0
22729,2.0,105,30,105,140,105,55,0.5,50,85,40,85,40,35,0
22730,0.5,65,110,130,60,65,95,0.5,55,68,64,45,55,31,0
22731,0.5,30,30,30,30,30,30,2.0,65,75,90,97,123,44,1
22732,2.0,105,140,55,30,55,95,0.5,60,80,95,70,85,50,0
22733,1.0,70,100,70,105,75,40,1.0,45,55,39,35,39,42,1
22734,1.0,100,164,150,95,120,71,1.0,72,58,80,103,80,97,1
22735,0.5,77,85,51,55,51,65,0.5,60,60,75,60,75,80,1
22736,2.0,79,115,70,125,80,111,1.0,70,20,50,20,50,40,0
22737,1.0,108,100,121,81,95,95,1.0,60,79,105,59,85,36,0
22738,1.0,60,130,80,60,60,70,1.0,120,100,85,30,85,45,0
22739,2.0,75,75,55,105,85,30,1.0,35,45,160,30,45,70,0
22740,0.0,95,145,130,120,90,120,2.0,90,120,75,60,60,45,1
22741,2.0,50,70,50,50,50,40,1.0,100,150,140,100,90,90,1
22742,2.0,91,129,90,72,90,108,1.0,80,80,80,80,80,80,0
22743,1.0,80,120,79,95,79,70,1.0,67,125,40,30,30,58,0
22744,0.5,50,35,55,25,25,15,1.0,60,75,100,55,80,50,1
22745,0.5,85,110,90,45,90,80,1.0,59,110,150,45,49,35,1
22746,1.0,45,85,50,55,50,65,1.0,85,105,85,40,50,40,0
22747,1.0,75,100,66,60,66,115,1.0,40,45,35,65,55,70,0
22748,1.0,30,30,30,30,30,30,1.0,65,50,70,95,80,65,1
22749,1.0,40,60,40,40,40,30,1.0,115,45,20,45,25,20,0
22750,1.0,65,80,140,40,70,70,0.5,104,91,63,91,73,68,0
22751,1.0,30,45,135,45,90,30,1.0,55,95,115,45,45,35,1
22752,1.0,70,90,90,135,90,125,2.0,65,73,55,47,75,85,0
22753,1.0,50,180,20,180,20,150,2.0,150,100,120,100,120,90,0
22754,2.0,40,27,60,37,50,66,0.5,55,55,45,63,45,45,0
22755,1.0,95,110,95,40,95,55,1.0,59,59,58,90,70,73,1
22756,0.5,35,35,40,35,55,50,2.0,105,30,105,140,105,55,1
22757,2.0,90,50,34,60,44,70,1.0,106,90,130,90,154,110,1
22758,1.0,130,85,80,85,95,60,1.0,73,95,62,85,65,85,1
22759,0.5,60,62,50,62,60,40,2.0,55,70,45,70,50,60,1
22760,1.0,40,45,65,100,120,90,1.0,58,64,58,80,65,80,0
22761,2.0,55,68,64,45,55,31,0.5,90,95,95,70,90,70,1
22762,0.5,85,105,100,79,83,78,1.0,76,147,90,60,70,97,1
22763,1.0,30,56,35,25,35,72,1.0,95,60,79,100,125,81,1
22764,1.0,44,38,39,61,79,42,1.0,85,80,70,135,75,90,1
22765,1.0,50,65,85,35,35,55,1.0,49,55,42,42,37,85,1
22766,0.5,60,62,80,63,80,60,0.5,91,90,72,90,129,108,1
22767,1.0,95,70,73,95,90,60,1.0,75,89,85,55,65,36,0
22768,1.0,97,165,60,65,50,58,0.5,55,20,35,20,45,75,0
22769,0.5,58,64,58,80,65,80,2.0,95,100,85,108,70,70,0
22770,2.0,60,40,50,75,85,95,1.0,43,30,55,40,65,97,1
22771,1.0,55,75,85,25,25,15,2.0,41,56,40,62,44,71,1
22772,1.0,60,55,50,40,55,45,1.0,40,45,40,65,40,65,1
22773,1.0,60,60,60,35,35,30,1.0,55,45,43,55,43,72,1
22774,0.5,75,100,66,60,66,115,1.0,80,105,65,60,75,130,1
22775,1.0,40,35,30,120,70,105,1.0,45,60,45,25,45,55,0
22776,0.5,111,83,68,92,82,39,0.5,30,40,70,70,25,60,1
22777,1.0,71,120,95,120,95,99,2.0,50,80,95,10,45,10,0
22778,2.0,50,50,40,30,30,50,1.0,89,124,80,55,80,55,1
22779,1.0,75,95,60,65,60,115,1.0,55,70,55,40,55,85,0
22780,1.0,75,38,38,56,56,67,0.5,80,145,150,105,110,110,1
22781,0.5,70,62,67,55,55,56,0.5,65,90,120,85,70,60,1
22782,1.0,79,115,70,125,80,111,1.0,67,125,40,30,30,58,0
22783,1.0,50,55,50,36,30,43,1.0,100,150,110,95,110,70,0
22784,1.0,95,125,79,60,100,81,1.0,35,85,45,35,35,75,0
22785,2.0,55,85,122,58,75,99,1.0,106,150,70,194,120,140,1
22786,1.0,65,125,100,55,70,85,1.0,80,80,80,80,80,80,0
22787,1.0,40,40,35,50,100,70,1.0,70,110,80,55,80,105,1
22788,1.0,45,100,45,45,45,10,2.0,95,75,180,130,80,30,1
22789,1.0,59,63,80,65,80,58,1.0,50,150,50,150,50,150,1
22790,0.5,50,50,40,30,30,50,1.0,100,100,90,150,140,90,1
22791,1.0,31,45,90,30,30,40,1.0,73,95,62,85,65,85,1
22792,1.0,95,85,85,65,65,35,1.0,28,25,25,45,35,40,1
22793,2.0,60,70,50,100,50,65,0.5,45,35,45,62,53,35,0
22794,1.0,80,52,50,90,50,89,1.0,91,72,90,129,90,108,1
22795,1.0,90,130,80,65,85,55,1.0,78,130,111,130,85,100,1
22796,0.5,91,90,106,130,106,77,0.5,85,97,66,105,66,65,0
22797,1.0,53,54,53,37,46,45,1.0,65,80,65,35,65,60,1
22798,1.0,77,120,90,60,90,48,0.5,45,45,55,45,55,63,1
22799,1.0,38,41,40,50,65,65,2.0,105,130,120,45,45,40,1
22800,1.0,80,110,60,150,130,70,1.0,40,45,40,62,60,60,1
22801,1.0,60,75,100,55,80,50,0.5,45,50,35,55,75,40,0
22802,1.0,80,85,95,30,30,25,1.0,110,65,75,125,85,30,1
22803,0.0,100,70,70,65,65,45,0.0,30,35,30,100,35,80,1
22804,0.5,95,155,109,70,130,81,2.0,70,60,70,87,78,85,1
22805,2.0,45,60,40,70,50,45,0.5,60,130,80,60,60,70,1
22806,1.0,105,95,75,85,75,74,1.0,95,70,73,95,90,60,0
22807,0.5,43,30,55,40,65,97,0.5,54,63,52,83,56,97,1
22808,1.0,59,66,70,44,55,41,1.0,108,112,118,68,72,47,1
22809,1.0,45,50,43,40,38,62,1.0,45,85,70,40,40,60,0
22810,1.0,55,55,85,65,85,35,1.0,65,65,60,130,95,110,1
22811,1.0,70,110,180,60,60,50,2.0,60,60,75,60,75,80,1
22812,0.5,70,150,140,65,100,75,1.0,100,120,120,150,100,90,1
22813,2.0,60,69,95,69,95,36,0.5,65,110,130,60,65,95,1
22814,1.0,50,60,60,60,60,30,1.0,65,100,70,80,80,105,1
22815,1.0,50,72,35,35,35,65,1.0,115,45,20,45,25,20,0
22816,1.0,68,85,65,165,135,100,1.0,62,55,52,109,94,109,1
22817,2.0,85,105,85,40,50,40,1.0,55,81,60,50,70,97,1
22818,0.5,55,47,52,40,40,41,1.0,35,45,160,30,45,70,1
22819,0.5,75,80,95,90,100,50,1.0,60,75,100,55,80,50,1
22820,0.5,90,85,100,95,125,85,1.0,80,70,70,90,100,70,0
22821,1.0,85,70,80,97,80,123,1.0,39,52,43,60,50,65,0
22822,1.0,85,110,76,65,82,56,1.0,40,40,35,50,100,70,1
22823,1.0,65,65,60,130,95,110,2.0,50,30,55,65,55,20,0
22824,2.0,50,50,120,80,80,30,0.5,50,65,90,35,35,15,0
22825,1.0,44,58,44,58,44,61,1.0,90,95,105,165,110,45,0
22826,2.0,37,25,41,25,41,25,0.5,91,90,72,90,129,108,1
22827,1.0,50,85,85,55,55,50,0.5,75,80,95,90,100,50,1
22828,1.0,70,75,80,135,80,135,1.0,60,80,50,40,40,30,0
22829,1.0,130,65,60,110,95,65,2.0,35,55,40,45,40,60,0
22830,1.0,78,70,61,50,61,100,1.0,44,48,65,50,64,43,0
22831,1.0,55,69,85,32,35,28,2.0,70,84,70,65,70,51,1
22832,1.0,100,70,70,65,65,45,1.0,62,50,58,73,54,72,1
22833,1.0,55,40,50,65,85,40,1.0,60,50,70,50,90,65,1
22834,1.0,72,105,115,54,86,68,1.0,44,75,35,63,33,45,0
22835,1.0,75,100,66,60,66,115,1.0,85,73,70,73,115,67,0
22836,0.5,60,90,140,50,50,40,1.0,105,95,75,85,75,74,1
22837,1.0,50,64,50,45,50,41,1.0,58,70,45,40,45,42,1
22838,0.5,45,45,35,20,30,20,1.0,65,90,122,58,75,84,1
22839,1.0,45,75,60,40,30,50,1.0,30,40,55,40,55,60,1
22840,2.0,40,55,80,35,60,30,0.5,95,117,184,44,46,28,0
22841,2.0,55,70,40,60,40,40,1.0,105,150,90,150,90,95,1
22842,1.0,100,73,83,73,83,55,1.0,65,95,100,60,50,50,0
22843,1.0,40,55,30,30,30,60,1.0,45,75,37,70,55,83,1
22844,1.0,40,45,35,40,40,90,1.0,60,25,35,70,80,60,0
22845,1.0,37,25,41,25,41,25,1.0,90,30,15,40,20,15,0
22846,1.0,45,22,60,27,30,29,1.0,80,70,70,90,100,70,1
22847,2.0,55,55,85,65,85,35,0.5,90,110,80,100,80,95,1
22848,1.0,60,69,95,69,95,36,1.0,95,110,80,70,80,50,1
22849,1.0,75,85,200,55,65,30,0.5,35,85,45,35,35,75,1
22850,0.5,100,103,75,120,75,127,0.5,56,61,65,48,45,38,0
22851,1.0,63,120,85,90,55,55,2.0,45,63,37,65,55,95,1
22852,1.0,120,120,120,120,120,120,1.0,90,70,80,70,95,70,0
22853,1.0,60,65,80,170,95,130,1.0,55,55,45,63,45,45,0
22854,0.5,75,90,90,140,90,115,2.0,75,125,75,30,75,85,0
22855,2.0,50,105,79,35,110,76,0.5,70,60,125,115,70,55,0
22856,1.0,45,30,40,105,50,20,1.0,65,40,70,80,140,70,1
22857,1.0,108,170,115,120,95,92,1.0,72,58,80,103,80,97,1
22858,1.0,65,125,60,95,60,105,1.0,100,100,90,150,140,90,0
22859,2.0,80,80,80,80,80,80,1.0,89,145,90,105,80,91,1
22860,1.0,80,80,50,40,50,25,0.5,70,130,100,55,80,65,1
22861,1.0,100,150,90,180,160,90,1.0,60,60,60,60,60,60,0
22862,0.5,45,63,37,65,55,95,1.0,75,80,85,110,90,50,0
22863,2.0,50,65,107,105,107,86,1.0,35,64,85,74,55,32,0
22864,0.5,80,82,83,100,100,80,2.0,73,76,75,81,100,100,1
22865,1.0,55,40,40,65,45,35,1.0,85,105,85,40,50,40,1
22866,1.0,38,35,35,65,55,50,1.0,45,90,20,65,20,65,1
22867,1.0,80,130,100,160,120,110,1.0,40,55,30,30,30,60,0
22868,1.0,75,87,63,87,63,98,1.0,50,65,90,35,35,15,0
22869,1.0,100,5,5,15,65,30,1.0,63,60,55,50,50,71,1
22870,1.0,110,160,110,80,110,100,1.0,45,20,50,60,120,50,0
22871,2.0,75,80,85,110,90,50,0.5,50,53,62,58,63,44,0
22872,1.0,38,35,35,65,55,50,1.0,58,70,45,40,45,42,0
22873,0.5,85,105,55,85,50,115,0.5,72,95,67,103,71,122,1
22874,1.0,45,100,135,65,135,45,0.5,65,73,55,47,75,85,1
22875,1.0,45,95,50,40,50,75,1.0,79,105,70,145,80,101,1
22876,2.0,95,95,85,125,65,55,0.5,100,110,90,85,90,60,1
22877,2.0,65,130,60,95,110,65,0.5,55,70,40,60,40,40,0
22878,1.0,85,120,70,50,60,100,1.0,85,90,80,70,80,130,1
22879,2.0,45,30,50,55,65,45,1.0,40,50,90,30,55,65,1
22880,1.0,55,130,115,50,50,75,1.0,49,66,70,44,55,51,0
22881,1.0,100,128,90,77,77,128,1.0,45,60,30,80,50,65,0
22882,0.5,65,47,55,73,75,85,0.5,65,105,60,60,70,95,1
22883,1.0,50,20,40,20,40,20,2.0,70,110,70,115,70,90,1
22884,2.0,43,80,65,50,35,35,1.0,60,85,40,30,45,68,1
22885,1.0,95,85,85,65,65,35,1.0,40,70,130,60,130,25,0
22886,1.0,110,123,65,100,65,65,1.0,60,85,69,65,79,80,1
22887,0.5,70,85,140,85,70,20,2.0,30,105,90,25,25,50,1
22888,1.0,108,100,121,81,95,95,1.0,250,5,5,35,105,50,0
22889,0.5,60,40,50,75,85,95,1.0,75,70,90,70,105,80,0
22890,2.0,52,65,50,45,50,38,0.0,76,25,45,67,55,24,0
22891,1.0,66,65,48,62,57,52,2.0,70,80,70,80,70,110,1
22892,1.0,65,73,55,47,75,85,1.0,60,80,50,50,50,40,0
22893,1.0,64,78,52,78,52,81,1.0,85,80,70,135,75,90,1
22894,1.0,60,25,35,70,80,60,1.0,80,70,70,90,100,70,1
22895,1.0,40,30,30,55,30,85,1.0,76,25,45,67,55,24,0
22896,1.0,106,90,130,90,154,110,1.0,95,125,79,60,100,81,0
22897,1.0,80,70,65,80,120,100,1.0,50,180,20,180,20,150,1
22898,1.0,35,20,65,40,65,20,1.0,60,75,85,100,85,115,1
22899,1.0,60,110,70,60,60,100,1.0,115,140,130,55,55,40,1
22900,1.0,60,50,70,80,80,140,1.0,42,52,67,39,56,50,0
22901,1.0,90,60,70,75,70,45,1.0,75,90,140,60,60,40,0
22902,0.5,50,53,62,58,63,44,2.0,50,75,35,70,30,40,0
22903,1.0,110,135,60,50,65,88,1.0,85,73,70,73,115,67,0
